2026-02-16 13:26:30,113 - INFO - Starting training...
2026-02-16 13:26:30,113 - INFO - Loaded config from /data2/cmdir/home/ioit111/trung_ng/LDSeg-mod/train_config.ini
2026-02-16 13:26:30,113 - INFO - Using device: cpu
2026-02-16 13:26:35,342 - INFO - Train Dataset loaded with 13008 samples.
2026-02-16 13:26:35,423 - INFO - Validation Dataset loaded with 200 samples.
2026-02-16 13:26:35,914 - INFO - Noise scheduler: cosine, steps: 1000
2026-02-16 14:28:18,181 - INFO - Epoch 2/100 Batch 634/650 - Loss: 1.424199 (Recon: 1.253624, Diff: 0.170573, KL: 0.001398)
2026-02-16 14:28:19,229 - INFO - Epoch 2/100 Batch 635/650 - Loss: 1.510260 (Recon: 1.251817, Diff: 0.258440, KL: 0.002353)
2026-02-16 14:28:20,324 - INFO - Epoch 2/100 Batch 636/650 - Loss: 1.412667 (Recon: 1.256019, Diff: 0.156647, KL: 0.000683)
2026-02-16 14:28:21,405 - INFO - Epoch 2/100 Batch 637/650 - Loss: 1.434853 (Recon: 1.253638, Diff: 0.181214, KL: 0.001391)
2026-02-16 14:28:22,408 - INFO - Epoch 2/100 Batch 638/650 - Loss: 1.403064 (Recon: 1.249297, Diff: 0.153764, KL: 0.002513)
2026-02-16 14:28:23,408 - INFO - Epoch 2/100 Batch 639/650 - Loss: 1.471407 (Recon: 1.251364, Diff: 0.220040, KL: 0.001803)
2026-02-16 14:28:24,389 - INFO - Epoch 2/100 Batch 640/650 - Loss: 1.391825 (Recon: 1.249948, Diff: 0.141876, KL: 0.000904)
2026-02-16 14:28:25,411 - INFO - Epoch 2/100 Batch 641/650 - Loss: 1.390047 (Recon: 1.250222, Diff: 0.139824, KL: 0.000622)
2026-02-16 14:28:26,463 - INFO - Epoch 2/100 Batch 642/650 - Loss: 1.434700 (Recon: 1.253839, Diff: 0.180861, KL: 0.000769)
2026-02-16 14:28:27,454 - INFO - Epoch 2/100 Batch 643/650 - Loss: 1.433127 (Recon: 1.256208, Diff: 0.176918, KL: 0.001064)
2026-02-16 14:28:28,473 - INFO - Epoch 2/100 Batch 644/650 - Loss: 1.418571 (Recon: 1.251059, Diff: 0.167511, KL: 0.000821)
2026-02-16 14:28:29,518 - INFO - Epoch 2/100 Batch 645/650 - Loss: 1.383873 (Recon: 1.254231, Diff: 0.129641, KL: 0.000890)
2026-02-16 14:28:56,672 - INFO - Epoch 2/100 Batch 646/650 - Loss: 1.552533 (Recon: 1.251069, Diff: 0.301462, KL: 0.001195)
2026-02-16 14:29:13,309 - INFO - Epoch 2/100 Batch 647/650 - Loss: 1.439483 (Recon: 1.255455, Diff: 0.184027, KL: 0.001020)
2026-02-16 14:29:14,289 - INFO - Epoch 2/100 Batch 648/650 - Loss: 1.511001 (Recon: 1.254672, Diff: 0.256327, KL: 0.001271)
2026-02-16 14:29:15,266 - INFO - Epoch 2/100 Batch 649/650 - Loss: 1.489114 (Recon: 1.246831, Diff: 0.242281, KL: 0.001779)
2026-02-16 14:29:16,213 - INFO - Epoch 2/100 Batch 650/650 - Loss: 1.393982 (Recon: 1.249978, Diff: 0.144003, KL: 0.000467)
2026-02-16 14:29:16,312 - INFO - Epoch 2 Train Loss: 1.537485
2026-02-16 14:29:26,585 - INFO - Epoch 2 Val Loss: 1.421481 (Recon: 1.2531, Diff: 0.1683, KL: 0.0030)
2026-02-16 14:29:30,852 - INFO - New best model saved with val_loss: 1.421481
2026-02-16 14:29:39,929 - INFO - Epoch 3/100 Batch 1/650 - Loss: 1.427838 (Recon: 1.253344, Diff: 0.174493, KL: 0.000955)
2026-02-16 14:29:41,070 - INFO - Epoch 3/100 Batch 2/650 - Loss: 1.473106 (Recon: 1.249022, Diff: 0.224083, KL: 0.000955)
2026-02-16 14:29:42,152 - INFO - Epoch 3/100 Batch 3/650 - Loss: 1.440563 (Recon: 1.253745, Diff: 0.186817, KL: 0.001060)
2026-02-16 14:29:43,296 - INFO - Epoch 3/100 Batch 4/650 - Loss: 1.380928 (Recon: 1.247923, Diff: 0.133004, KL: 0.001100)
2026-02-16 14:29:44,346 - INFO - Epoch 3/100 Batch 5/650 - Loss: 1.428686 (Recon: 1.248132, Diff: 0.180553, KL: 0.000831)
2026-02-16 14:29:45,420 - INFO - Epoch 3/100 Batch 6/650 - Loss: 1.505947 (Recon: 1.251860, Diff: 0.254086, KL: 0.001065)
2026-02-16 14:29:46,585 - INFO - Epoch 3/100 Batch 7/650 - Loss: 1.387147 (Recon: 1.252116, Diff: 0.135030, KL: 0.000854)
2026-02-16 14:29:47,667 - INFO - Epoch 3/100 Batch 8/650 - Loss: 1.460845 (Recon: 1.249717, Diff: 0.211127, KL: 0.001181)
2026-02-16 14:29:58,815 - INFO - Epoch 3/100 Batch 9/650 - Loss: 1.407320 (Recon: 1.249871, Diff: 0.157448, KL: 0.000701)
2026-02-16 14:29:59,879 - INFO - Epoch 3/100 Batch 10/650 - Loss: 1.416064 (Recon: 1.249018, Diff: 0.167045, KL: 0.000925)
2026-02-16 14:30:00,961 - INFO - Epoch 3/100 Batch 11/650 - Loss: 1.377660 (Recon: 1.248379, Diff: 0.129281, KL: 0.000561)
2026-02-16 14:30:02,088 - INFO - Epoch 3/100 Batch 12/650 - Loss: 1.430883 (Recon: 1.250666, Diff: 0.180216, KL: 0.000779)
2026-02-16 14:30:03,154 - INFO - Epoch 3/100 Batch 13/650 - Loss: 1.428051 (Recon: 1.253805, Diff: 0.174244, KL: 0.000623)
2026-02-16 14:30:04,204 - INFO - Epoch 3/100 Batch 14/650 - Loss: 1.466168 (Recon: 1.255371, Diff: 0.210796, KL: 0.001102)
2026-02-16 14:30:05,333 - INFO - Epoch 3/100 Batch 15/650 - Loss: 1.374792 (Recon: 1.252587, Diff: 0.122204, KL: 0.000634)
2026-02-16 14:30:06,495 - INFO - Epoch 3/100 Batch 16/650 - Loss: 1.464467 (Recon: 1.254264, Diff: 0.210202, KL: 0.000994)
2026-02-16 14:30:38,470 - INFO - Epoch 3/100 Batch 17/650 - Loss: 1.391122 (Recon: 1.249398, Diff: 0.141723, KL: 0.000901)
2026-02-16 14:31:14,439 - INFO - Epoch 3/100 Batch 18/650 - Loss: 1.421316 (Recon: 1.252321, Diff: 0.168995, KL: 0.000373)
2026-02-16 14:31:27,273 - INFO - Epoch 3/100 Batch 19/650 - Loss: 1.398196 (Recon: 1.250867, Diff: 0.147329, KL: 0.000630)
2026-02-16 14:31:28,491 - INFO - Epoch 3/100 Batch 20/650 - Loss: 1.422734 (Recon: 1.247234, Diff: 0.175499, KL: 0.000529)
2026-02-16 14:31:29,561 - INFO - Epoch 3/100 Batch 21/650 - Loss: 1.478505 (Recon: 1.253948, Diff: 0.224557, KL: 0.000741)
2026-02-16 14:31:30,610 - INFO - Epoch 3/100 Batch 22/650 - Loss: 1.455752 (Recon: 1.250178, Diff: 0.205573, KL: 0.001200)
2026-02-16 14:31:31,767 - INFO - Epoch 3/100 Batch 23/650 - Loss: 1.443201 (Recon: 1.249081, Diff: 0.194120, KL: 0.000552)
2026-02-16 14:31:32,825 - INFO - Epoch 3/100 Batch 24/650 - Loss: 1.443712 (Recon: 1.249614, Diff: 0.194097, KL: 0.000867)
2026-02-16 14:31:34,012 - INFO - Epoch 3/100 Batch 25/650 - Loss: 1.355070 (Recon: 1.248826, Diff: 0.106239, KL: 0.004808)
2026-02-16 14:31:35,068 - INFO - Epoch 3/100 Batch 26/650 - Loss: 1.368099 (Recon: 1.251508, Diff: 0.116586, KL: 0.004923)
2026-02-16 14:31:36,271 - INFO - Epoch 3/100 Batch 27/650 - Loss: 1.421178 (Recon: 1.242921, Diff: 0.178257, KL: 0.000830)
2026-02-16 14:31:37,376 - INFO - Epoch 3/100 Batch 28/650 - Loss: 1.449287 (Recon: 1.252802, Diff: 0.196484, KL: 0.000683)
2026-02-16 14:31:38,439 - INFO - Epoch 3/100 Batch 29/650 - Loss: 1.386288 (Recon: 1.251198, Diff: 0.135089, KL: 0.000674)
2026-02-16 14:31:39,496 - INFO - Epoch 3/100 Batch 30/650 - Loss: 1.373883 (Recon: 1.251155, Diff: 0.122728, KL: 0.000461)
2026-02-16 14:31:40,646 - INFO - Epoch 3/100 Batch 31/650 - Loss: 1.381069 (Recon: 1.250871, Diff: 0.130197, KL: 0.000961)
2026-02-16 14:31:41,752 - INFO - Epoch 3/100 Batch 32/650 - Loss: 1.395006 (Recon: 1.248111, Diff: 0.146894, KL: 0.000621)
2026-02-16 14:31:42,802 - INFO - Epoch 3/100 Batch 33/650 - Loss: 1.500328 (Recon: 1.249411, Diff: 0.250916, KL: 0.001177)
2026-02-16 14:31:43,828 - INFO - Epoch 3/100 Batch 34/650 - Loss: 1.483598 (Recon: 1.246666, Diff: 0.236931, KL: 0.000816)
2026-02-16 14:31:44,904 - INFO - Epoch 3/100 Batch 35/650 - Loss: 1.446857 (Recon: 1.246854, Diff: 0.200002, KL: 0.000742)
2026-02-16 14:31:45,961 - INFO - Epoch 3/100 Batch 36/650 - Loss: 1.350055 (Recon: 1.252181, Diff: 0.097874, KL: 0.000535)
2026-02-16 14:31:46,991 - INFO - Epoch 3/100 Batch 37/650 - Loss: 1.536940 (Recon: 1.251372, Diff: 0.285567, KL: 0.000682)
2026-02-16 14:31:48,035 - INFO - Epoch 3/100 Batch 38/650 - Loss: 1.481025 (Recon: 1.248178, Diff: 0.232846, KL: 0.001057)
2026-02-16 14:31:49,121 - INFO - Epoch 3/100 Batch 39/650 - Loss: 1.418134 (Recon: 1.254793, Diff: 0.163340, KL: 0.000899)
2026-02-16 14:31:50,211 - INFO - Epoch 3/100 Batch 40/650 - Loss: 1.380205 (Recon: 1.247314, Diff: 0.132889, KL: 0.001140)
2026-02-16 14:31:51,259 - INFO - Epoch 3/100 Batch 41/650 - Loss: 1.419353 (Recon: 1.253788, Diff: 0.165565, KL: 0.000990)
2026-02-16 14:31:52,293 - INFO - Epoch 3/100 Batch 42/650 - Loss: 1.433724 (Recon: 1.252424, Diff: 0.181299, KL: 0.001061)
2026-02-16 14:31:53,393 - INFO - Epoch 3/100 Batch 43/650 - Loss: 1.493614 (Recon: 1.252374, Diff: 0.241239, KL: 0.000959)
2026-02-16 14:31:54,427 - INFO - Epoch 3/100 Batch 44/650 - Loss: 1.459700 (Recon: 1.251306, Diff: 0.208393, KL: 0.001052)
2026-02-16 14:31:55,485 - INFO - Epoch 3/100 Batch 45/650 - Loss: 1.448975 (Recon: 1.251433, Diff: 0.197541, KL: 0.000690)
2026-02-16 14:31:56,538 - INFO - Epoch 3/100 Batch 46/650 - Loss: 1.340055 (Recon: 1.249908, Diff: 0.090147, KL: 0.000651)
2026-02-16 14:31:57,701 - INFO - Epoch 3/100 Batch 47/650 - Loss: 1.395303 (Recon: 1.244694, Diff: 0.150607, KL: 0.001701)
2026-02-16 14:31:58,744 - INFO - Epoch 3/100 Batch 48/650 - Loss: 1.466116 (Recon: 1.254379, Diff: 0.211736, KL: 0.000959)
2026-02-16 14:31:59,847 - INFO - Epoch 3/100 Batch 49/650 - Loss: 1.420639 (Recon: 1.254818, Diff: 0.165820, KL: 0.000667)
2026-02-16 14:32:00,904 - INFO - Epoch 3/100 Batch 50/650 - Loss: 1.457058 (Recon: 1.249446, Diff: 0.207611, KL: 0.000794)
2026-02-16 14:32:02,080 - INFO - Epoch 3/100 Batch 51/650 - Loss: 1.486981 (Recon: 1.247508, Diff: 0.239472, KL: 0.001038)
2026-02-16 14:32:03,118 - INFO - Epoch 3/100 Batch 52/650 - Loss: 1.479738 (Recon: 1.252490, Diff: 0.227247, KL: 0.000856)
2026-02-16 14:32:04,386 - INFO - Epoch 3/100 Batch 53/650 - Loss: 1.435590 (Recon: 1.250232, Diff: 0.185357, KL: 0.000708)
2026-02-16 14:32:05,445 - INFO - Epoch 3/100 Batch 54/650 - Loss: 1.392784 (Recon: 1.249887, Diff: 0.142896, KL: 0.000458)
2026-02-16 14:32:06,559 - INFO - Epoch 3/100 Batch 55/650 - Loss: 1.465197 (Recon: 1.251935, Diff: 0.213261, KL: 0.000762)
2026-02-16 14:32:07,621 - INFO - Epoch 3/100 Batch 56/650 - Loss: 1.357203 (Recon: 1.253474, Diff: 0.103728, KL: 0.001129)
2026-02-16 14:32:08,649 - INFO - Epoch 3/100 Batch 57/650 - Loss: 1.479749 (Recon: 1.250997, Diff: 0.228751, KL: 0.000897)
2026-02-16 14:32:09,725 - INFO - Epoch 3/100 Batch 58/650 - Loss: 1.434764 (Recon: 1.246375, Diff: 0.188388, KL: 0.000886)
2026-02-16 14:32:10,917 - INFO - Epoch 3/100 Batch 59/650 - Loss: 1.442078 (Recon: 1.253020, Diff: 0.189057, KL: 0.000497)
2026-02-16 14:32:11,966 - INFO - Epoch 3/100 Batch 60/650 - Loss: 1.423775 (Recon: 1.255307, Diff: 0.168462, KL: 0.005076)
2026-02-16 14:32:13,441 - INFO - Epoch 3/100 Batch 61/650 - Loss: 1.480671 (Recon: 1.251821, Diff: 0.228850, KL: 0.000440)
2026-02-16 14:32:14,476 - INFO - Epoch 3/100 Batch 62/650 - Loss: 1.468561 (Recon: 1.244546, Diff: 0.224014, KL: 0.000950)
2026-02-16 14:32:15,804 - INFO - Epoch 3/100 Batch 63/650 - Loss: 1.361016 (Recon: 1.250915, Diff: 0.110101, KL: 0.000471)
2026-02-16 14:32:16,879 - INFO - Epoch 3/100 Batch 64/650 - Loss: 1.450595 (Recon: 1.254094, Diff: 0.196494, KL: 0.006667)
2026-02-16 14:32:17,911 - INFO - Epoch 3/100 Batch 65/650 - Loss: 1.460778 (Recon: 1.250725, Diff: 0.210052, KL: 0.000545)
2026-02-16 14:32:18,999 - INFO - Epoch 3/100 Batch 66/650 - Loss: 1.435327 (Recon: 1.249884, Diff: 0.185442, KL: 0.001236)
2026-02-16 14:32:20,100 - INFO - Epoch 3/100 Batch 67/650 - Loss: 1.369897 (Recon: 1.252045, Diff: 0.117851, KL: 0.000604)
2026-02-16 14:32:21,162 - INFO - Epoch 3/100 Batch 68/650 - Loss: 1.506061 (Recon: 1.249997, Diff: 0.256063, KL: 0.000669)
2026-02-16 14:32:22,230 - INFO - Epoch 3/100 Batch 69/650 - Loss: 1.373412 (Recon: 1.246777, Diff: 0.126635, KL: 0.000735)
2026-02-16 14:32:23,304 - INFO - Epoch 3/100 Batch 70/650 - Loss: 1.391526 (Recon: 1.246692, Diff: 0.144833, KL: 0.000787)
2026-02-16 14:32:24,503 - INFO - Epoch 3/100 Batch 71/650 - Loss: 1.474682 (Recon: 1.252099, Diff: 0.222582, KL: 0.001064)
2026-02-16 14:32:25,559 - INFO - Epoch 3/100 Batch 72/650 - Loss: 1.431260 (Recon: 1.245243, Diff: 0.186015, KL: 0.001288)
2026-02-16 14:32:26,620 - INFO - Epoch 3/100 Batch 73/650 - Loss: 1.457539 (Recon: 1.248442, Diff: 0.209096, KL: 0.001242)
2026-02-16 14:32:27,669 - INFO - Epoch 3/100 Batch 74/650 - Loss: 1.489292 (Recon: 1.247524, Diff: 0.241766, KL: 0.001534)
2026-02-16 14:32:29,405 - INFO - Epoch 3/100 Batch 75/650 - Loss: 1.408485 (Recon: 1.246974, Diff: 0.161510, KL: 0.000900)
2026-02-16 14:32:30,402 - INFO - Epoch 3/100 Batch 76/650 - Loss: 1.410077 (Recon: 1.250799, Diff: 0.159278, KL: 0.000730)
2026-02-16 14:32:31,413 - INFO - Epoch 3/100 Batch 77/650 - Loss: 1.375277 (Recon: 1.251279, Diff: 0.123997, KL: 0.000601)
2026-02-16 14:32:32,468 - INFO - Epoch 3/100 Batch 78/650 - Loss: 1.403587 (Recon: 1.243432, Diff: 0.160154, KL: 0.000461)
2026-02-16 14:32:33,698 - INFO - Epoch 3/100 Batch 79/650 - Loss: 1.524899 (Recon: 1.249798, Diff: 0.275100, KL: 0.001607)
2026-02-16 14:32:34,810 - INFO - Epoch 3/100 Batch 80/650 - Loss: 1.417551 (Recon: 1.250918, Diff: 0.166632, KL: 0.001129)
2026-02-16 14:32:35,894 - INFO - Epoch 3/100 Batch 81/650 - Loss: 1.450902 (Recon: 1.252914, Diff: 0.197986, KL: 0.001303)
2026-02-16 14:32:36,943 - INFO - Epoch 3/100 Batch 82/650 - Loss: 1.433298 (Recon: 1.252478, Diff: 0.180819, KL: 0.001043)
2026-02-16 14:32:38,025 - INFO - Epoch 3/100 Batch 83/650 - Loss: 1.433859 (Recon: 1.251754, Diff: 0.182104, KL: 0.000610)
2026-02-16 14:32:39,109 - INFO - Epoch 3/100 Batch 84/650 - Loss: 1.466387 (Recon: 1.252671, Diff: 0.213715, KL: 0.001118)
2026-02-16 14:33:05,278 - INFO - Epoch 3/100 Batch 85/650 - Loss: 1.366269 (Recon: 1.244871, Diff: 0.121397, KL: 0.001176)
2026-02-16 14:33:32,179 - INFO - Epoch 3/100 Batch 86/650 - Loss: 1.378489 (Recon: 1.245566, Diff: 0.132921, KL: 0.000808)
2026-02-16 14:33:35,217 - INFO - Epoch 3/100 Batch 87/650 - Loss: 1.394445 (Recon: 1.248604, Diff: 0.145840, KL: 0.000978)
2026-02-16 14:33:36,238 - INFO - Epoch 3/100 Batch 88/650 - Loss: 1.382823 (Recon: 1.245575, Diff: 0.137247, KL: 0.000781)
2026-02-16 14:33:37,304 - INFO - Epoch 3/100 Batch 89/650 - Loss: 1.347765 (Recon: 1.247629, Diff: 0.100135, KL: 0.000543)
2026-02-16 14:33:40,242 - INFO - Epoch 3/100 Batch 90/650 - Loss: 1.487951 (Recon: 1.248670, Diff: 0.239280, KL: 0.000478)
2026-02-16 14:33:41,265 - INFO - Epoch 3/100 Batch 91/650 - Loss: 1.380122 (Recon: 1.249358, Diff: 0.130764, KL: 0.000413)
2026-02-16 14:33:42,795 - INFO - Epoch 3/100 Batch 92/650 - Loss: 1.465186 (Recon: 1.252233, Diff: 0.212952, KL: 0.000545)
2026-02-16 14:33:43,906 - INFO - Epoch 3/100 Batch 93/650 - Loss: 1.454494 (Recon: 1.248659, Diff: 0.205834, KL: 0.000858)
2026-02-16 14:33:44,951 - INFO - Epoch 3/100 Batch 94/650 - Loss: 1.398501 (Recon: 1.246632, Diff: 0.151867, KL: 0.000688)
2026-02-16 14:33:47,108 - INFO - Epoch 3/100 Batch 95/650 - Loss: 1.408524 (Recon: 1.251977, Diff: 0.156546, KL: 0.000801)
2026-02-16 14:33:49,193 - INFO - Epoch 3/100 Batch 96/650 - Loss: 1.439353 (Recon: 1.250377, Diff: 0.188976, KL: 0.000436)
2026-02-16 14:33:50,246 - INFO - Epoch 3/100 Batch 97/650 - Loss: 1.380919 (Recon: 1.253349, Diff: 0.127570, KL: 0.000521)
2026-02-16 14:33:51,318 - INFO - Epoch 3/100 Batch 98/650 - Loss: 1.434698 (Recon: 1.243230, Diff: 0.191461, KL: 0.006906)
2026-02-16 14:33:53,344 - INFO - Epoch 3/100 Batch 99/650 - Loss: 1.389980 (Recon: 1.248882, Diff: 0.141098, KL: 0.000875)
2026-02-16 14:33:57,171 - INFO - Epoch 3/100 Batch 100/650 - Loss: 1.397652 (Recon: 1.249826, Diff: 0.147825, KL: 0.000916)
2026-02-16 14:33:59,464 - INFO - Epoch 3/100 Batch 101/650 - Loss: 1.449999 (Recon: 1.249123, Diff: 0.200875, KL: 0.000589)
2026-02-16 14:34:00,517 - INFO - Epoch 3/100 Batch 102/650 - Loss: 1.450412 (Recon: 1.248764, Diff: 0.201647, KL: 0.000841)
2026-02-16 14:34:01,829 - INFO - Epoch 3/100 Batch 103/650 - Loss: 1.405786 (Recon: 1.249401, Diff: 0.156384, KL: 0.000758)
2026-02-16 14:34:05,885 - INFO - Epoch 3/100 Batch 104/650 - Loss: 1.392477 (Recon: 1.244392, Diff: 0.148085, KL: 0.000823)
2026-02-16 14:34:06,962 - INFO - Epoch 3/100 Batch 105/650 - Loss: 1.412097 (Recon: 1.252098, Diff: 0.159998, KL: 0.000950)
2026-02-16 14:34:08,015 - INFO - Epoch 3/100 Batch 106/650 - Loss: 1.367039 (Recon: 1.249304, Diff: 0.117735, KL: 0.000607)
2026-02-16 14:34:13,366 - INFO - Epoch 3/100 Batch 107/650 - Loss: 1.349265 (Recon: 1.244771, Diff: 0.104493, KL: 0.000658)
2026-02-16 14:34:23,149 - INFO - Epoch 3/100 Batch 108/650 - Loss: 1.432072 (Recon: 1.246642, Diff: 0.185423, KL: 0.006667)
2026-02-16 14:34:24,199 - INFO - Epoch 3/100 Batch 109/650 - Loss: 1.470180 (Recon: 1.243144, Diff: 0.227035, KL: 0.001001)
2026-02-16 14:34:25,242 - INFO - Epoch 3/100 Batch 110/650 - Loss: 1.497091 (Recon: 1.250076, Diff: 0.247015, KL: 0.000749)
2026-02-16 14:34:35,273 - INFO - Epoch 3/100 Batch 111/650 - Loss: 1.422296 (Recon: 1.247825, Diff: 0.174471, KL: 0.000600)
2026-02-16 14:34:45,348 - INFO - Epoch 3/100 Batch 112/650 - Loss: 1.447494 (Recon: 1.250841, Diff: 0.196652, KL: 0.000650)
2026-02-16 14:34:46,403 - INFO - Epoch 3/100 Batch 113/650 - Loss: 1.377750 (Recon: 1.248179, Diff: 0.129570, KL: 0.000751)
2026-02-16 14:34:47,455 - INFO - Epoch 3/100 Batch 114/650 - Loss: 1.412892 (Recon: 1.251030, Diff: 0.161862, KL: 0.000751)
2026-02-16 14:34:52,612 - INFO - Epoch 3/100 Batch 115/650 - Loss: 1.377680 (Recon: 1.246328, Diff: 0.131352, KL: 0.000451)
2026-02-16 14:34:53,840 - INFO - Epoch 3/100 Batch 116/650 - Loss: 1.422043 (Recon: 1.253355, Diff: 0.168687, KL: 0.000660)
2026-02-16 14:34:57,589 - INFO - Epoch 3/100 Batch 117/650 - Loss: 1.361722 (Recon: 1.251374, Diff: 0.110348, KL: 0.000632)
2026-02-16 14:34:58,653 - INFO - Epoch 3/100 Batch 118/650 - Loss: 1.426528 (Recon: 1.242662, Diff: 0.183865, KL: 0.000595)
2026-02-16 14:34:59,739 - INFO - Epoch 3/100 Batch 119/650 - Loss: 1.347686 (Recon: 1.244384, Diff: 0.103302, KL: 0.000503)
2026-02-16 14:35:00,841 - INFO - Epoch 3/100 Batch 120/650 - Loss: 1.472278 (Recon: 1.249260, Diff: 0.223017, KL: 0.000763)
2026-02-16 14:35:01,889 - INFO - Epoch 3/100 Batch 121/650 - Loss: 1.430738 (Recon: 1.251100, Diff: 0.179637, KL: 0.000671)
2026-02-16 14:35:02,914 - INFO - Epoch 3/100 Batch 122/650 - Loss: 1.330782 (Recon: 1.249790, Diff: 0.080992, KL: 0.000436)
2026-02-16 14:35:03,940 - INFO - Epoch 3/100 Batch 123/650 - Loss: 1.390634 (Recon: 1.250401, Diff: 0.140232, KL: 0.000482)
2026-02-16 14:35:09,530 - INFO - Epoch 3/100 Batch 124/650 - Loss: 1.358061 (Recon: 1.246357, Diff: 0.111704, KL: 0.000574)
2026-02-16 14:35:10,613 - INFO - Epoch 3/100 Batch 125/650 - Loss: 1.404916 (Recon: 1.249846, Diff: 0.155069, KL: 0.000820)
2026-02-16 14:35:11,705 - INFO - Epoch 3/100 Batch 126/650 - Loss: 1.465259 (Recon: 1.252496, Diff: 0.212762, KL: 0.001270)
2026-02-16 14:35:17,163 - INFO - Epoch 3/100 Batch 127/650 - Loss: 1.344821 (Recon: 1.248399, Diff: 0.096421, KL: 0.000352)
2026-02-16 14:35:18,186 - INFO - Epoch 3/100 Batch 128/650 - Loss: 1.417319 (Recon: 1.246892, Diff: 0.170426, KL: 0.001002)
2026-02-16 14:35:19,195 - INFO - Epoch 3/100 Batch 129/650 - Loss: 1.345049 (Recon: 1.248010, Diff: 0.097038, KL: 0.000571)
2026-02-16 14:35:20,192 - INFO - Epoch 3/100 Batch 130/650 - Loss: 1.395942 (Recon: 1.245716, Diff: 0.150226, KL: 0.000543)
2026-02-16 14:35:21,275 - INFO - Epoch 3/100 Batch 131/650 - Loss: 1.413624 (Recon: 1.250421, Diff: 0.163202, KL: 0.000738)
2026-02-16 14:35:22,305 - INFO - Epoch 3/100 Batch 132/650 - Loss: 1.370687 (Recon: 1.248378, Diff: 0.122309, KL: 0.000426)
2026-02-16 14:35:23,336 - INFO - Epoch 3/100 Batch 133/650 - Loss: 1.348608 (Recon: 1.247801, Diff: 0.100808, KL: 0.000212)
2026-02-16 14:35:24,422 - INFO - Epoch 3/100 Batch 134/650 - Loss: 1.393464 (Recon: 1.250731, Diff: 0.142732, KL: 0.000570)
2026-02-16 14:35:25,537 - INFO - Epoch 3/100 Batch 135/650 - Loss: 1.381125 (Recon: 1.249183, Diff: 0.131941, KL: 0.000895)
2026-02-16 14:35:26,597 - INFO - Epoch 3/100 Batch 136/650 - Loss: 1.447664 (Recon: 1.247563, Diff: 0.200101, KL: 0.000521)
2026-02-16 14:35:27,652 - INFO - Epoch 3/100 Batch 137/650 - Loss: 1.459411 (Recon: 1.252908, Diff: 0.206502, KL: 0.000802)
2026-02-16 14:35:28,707 - INFO - Epoch 3/100 Batch 138/650 - Loss: 1.369515 (Recon: 1.248199, Diff: 0.121315, KL: 0.000421)
2026-02-16 14:35:29,797 - INFO - Epoch 3/100 Batch 139/650 - Loss: 1.469594 (Recon: 1.245870, Diff: 0.223723, KL: 0.000954)
2026-02-16 14:35:30,882 - INFO - Epoch 3/100 Batch 140/650 - Loss: 1.329692 (Recon: 1.241531, Diff: 0.088159, KL: 0.001070)
2026-02-16 14:35:31,954 - INFO - Epoch 3/100 Batch 141/650 - Loss: 1.460185 (Recon: 1.250625, Diff: 0.209559, KL: 0.000520)
2026-02-16 14:35:32,987 - INFO - Epoch 3/100 Batch 142/650 - Loss: 1.369995 (Recon: 1.243562, Diff: 0.126427, KL: 0.005781)
2026-02-16 14:35:35,401 - INFO - Epoch 3/100 Batch 143/650 - Loss: 1.443011 (Recon: 1.244908, Diff: 0.198102, KL: 0.000687)
2026-02-16 14:35:38,269 - INFO - Epoch 3/100 Batch 144/650 - Loss: 1.426706 (Recon: 1.244434, Diff: 0.182272, KL: 0.000415)
2026-02-16 14:35:39,304 - INFO - Epoch 3/100 Batch 145/650 - Loss: 1.411650 (Recon: 1.249182, Diff: 0.162466, KL: 0.000612)
2026-02-16 14:35:40,316 - INFO - Epoch 3/100 Batch 146/650 - Loss: 1.349396 (Recon: 1.249952, Diff: 0.099444, KL: 0.000504)
2026-02-16 14:35:41,304 - INFO - Epoch 3/100 Batch 147/650 - Loss: 1.370176 (Recon: 1.240734, Diff: 0.129442, KL: 0.000776)
2026-02-16 14:35:42,307 - INFO - Epoch 3/100 Batch 148/650 - Loss: 1.450961 (Recon: 1.249324, Diff: 0.201636, KL: 0.000763)
2026-02-16 14:35:43,501 - INFO - Epoch 3/100 Batch 149/650 - Loss: 1.434616 (Recon: 1.247774, Diff: 0.186841, KL: 0.001165)
2026-02-16 14:35:54,249 - INFO - Epoch 3/100 Batch 150/650 - Loss: 1.401208 (Recon: 1.246231, Diff: 0.154977, KL: 0.000464)
2026-02-16 14:36:29,467 - INFO - Epoch 3/100 Batch 151/650 - Loss: 1.344928 (Recon: 1.246350, Diff: 0.098577, KL: 0.000410)
2026-02-16 14:36:42,911 - INFO - Epoch 3/100 Batch 152/650 - Loss: 1.390290 (Recon: 1.245615, Diff: 0.144671, KL: 0.004525)
2026-02-16 14:36:43,934 - INFO - Epoch 3/100 Batch 153/650 - Loss: 1.436262 (Recon: 1.246418, Diff: 0.189843, KL: 0.000442)
2026-02-16 14:36:44,999 - INFO - Epoch 3/100 Batch 154/650 - Loss: 1.440708 (Recon: 1.249929, Diff: 0.190778, KL: 0.000494)
2026-02-16 14:36:46,030 - INFO - Epoch 3/100 Batch 155/650 - Loss: 1.382291 (Recon: 1.249728, Diff: 0.132562, KL: 0.001149)
