2026-02-20 06:53:57,767 - INFO - Starting training...
2026-02-20 06:53:57,767 - INFO - Loaded config from /data2/cmdir/home/ioit111/trung_ng/LDSeg-mod/train_config.ini
2026-02-20 06:53:57,767 - INFO - Using device: cuda
2026-02-20 06:53:57,774 - INFO - Data augmentation ENABLED (p=0.5, rot=15.0°, trans=0.1, elastic=False)
2026-02-20 06:54:00,620 - INFO - Train Dataset loaded with 13008 samples.
2026-02-20 06:54:00,671 - INFO - Validation Dataset loaded with 200 samples.
2026-02-20 06:54:01,215 - INFO - Noise scheduler: cosine, steps: 1000
2026-02-20 07:32:07,603 - INFO - Epoch 13/100 Batch 191/650 - Loss: 1.064479 (Recon: 0.885077, Diff: 0.179403, KL: 0.000057)
2026-02-20 07:32:07,687 - INFO - Epoch 13/100 Batch 192/650 - Loss: 0.956728 (Recon: 0.892997, Diff: 0.063731, KL: 0.000062)
2026-02-20 07:32:07,768 - INFO - Epoch 13/100 Batch 193/650 - Loss: 1.011466 (Recon: 0.887844, Diff: 0.123621, KL: 0.000095)
2026-02-20 07:32:07,851 - INFO - Epoch 13/100 Batch 194/650 - Loss: 0.994882 (Recon: 0.883612, Diff: 0.111270, KL: 0.000105)
2026-02-20 07:32:07,940 - INFO - Epoch 13/100 Batch 195/650 - Loss: 1.012667 (Recon: 0.893552, Diff: 0.119115, KL: 0.000046)
2026-02-20 07:32:08,034 - INFO - Epoch 13/100 Batch 196/650 - Loss: 0.976876 (Recon: 0.891440, Diff: 0.085437, KL: 0.000026)
2026-02-20 07:32:08,132 - INFO - Epoch 13/100 Batch 197/650 - Loss: 0.954733 (Recon: 0.887544, Diff: 0.067189, KL: 0.000038)
2026-02-20 07:32:08,223 - INFO - Epoch 13/100 Batch 198/650 - Loss: 1.057563 (Recon: 0.885919, Diff: 0.171644, KL: 0.000043)
2026-02-20 07:32:08,309 - INFO - Epoch 13/100 Batch 199/650 - Loss: 0.983659 (Recon: 0.888296, Diff: 0.095362, KL: 0.000075)
2026-02-20 07:32:08,386 - INFO - Epoch 13/100 Batch 200/650 - Loss: 0.966207 (Recon: 0.891962, Diff: 0.074245, KL: 0.000096)
2026-02-20 07:32:08,471 - INFO - Epoch 13/100 Batch 201/650 - Loss: 0.961390 (Recon: 0.886510, Diff: 0.074880, KL: 0.000047)
2026-02-20 07:32:08,916 - INFO - Epoch 13/100 Batch 202/650 - Loss: 0.951937 (Recon: 0.886236, Diff: 0.065701, KL: 0.000011)
2026-02-20 07:32:09,000 - INFO - Epoch 13/100 Batch 203/650 - Loss: 1.015874 (Recon: 0.882494, Diff: 0.133379, KL: 0.000045)
2026-02-20 07:32:09,084 - INFO - Epoch 13/100 Batch 204/650 - Loss: 0.978722 (Recon: 0.891983, Diff: 0.086739, KL: 0.000069)
2026-02-20 07:32:09,179 - INFO - Epoch 13/100 Batch 205/650 - Loss: 0.972866 (Recon: 0.891260, Diff: 0.081606, KL: 0.000036)
2026-02-20 07:32:09,271 - INFO - Epoch 13/100 Batch 206/650 - Loss: 1.028251 (Recon: 0.888172, Diff: 0.140079, KL: 0.000057)
2026-02-20 07:32:09,360 - INFO - Epoch 13/100 Batch 207/650 - Loss: 0.938097 (Recon: 0.890454, Diff: 0.047643, KL: 0.000159)
2026-02-20 07:32:09,448 - INFO - Epoch 13/100 Batch 208/650 - Loss: 0.980190 (Recon: 0.890715, Diff: 0.089475, KL: 0.000202)
2026-02-20 07:32:09,535 - INFO - Epoch 13/100 Batch 209/650 - Loss: 1.028420 (Recon: 0.889804, Diff: 0.138616, KL: 0.000114)
2026-02-20 07:32:09,626 - INFO - Epoch 13/100 Batch 210/650 - Loss: 0.978083 (Recon: 0.890017, Diff: 0.088065, KL: 0.000051)
2026-02-20 07:32:09,719 - INFO - Epoch 13/100 Batch 211/650 - Loss: 1.009426 (Recon: 0.887773, Diff: 0.121653, KL: 0.000038)
2026-02-20 07:32:09,812 - INFO - Epoch 13/100 Batch 212/650 - Loss: 0.966145 (Recon: 0.892579, Diff: 0.073566, KL: 0.000019)
2026-02-20 07:32:09,900 - INFO - Epoch 13/100 Batch 213/650 - Loss: 0.931918 (Recon: 0.889093, Diff: 0.042825, KL: 0.000018)
2026-02-20 07:32:09,984 - INFO - Epoch 13/100 Batch 214/650 - Loss: 0.942323 (Recon: 0.891655, Diff: 0.050668, KL: 0.000060)
2026-02-20 07:32:10,072 - INFO - Epoch 13/100 Batch 215/650 - Loss: 1.022158 (Recon: 0.881794, Diff: 0.140364, KL: 0.000089)
2026-02-20 07:32:10,162 - INFO - Epoch 13/100 Batch 216/650 - Loss: 0.977758 (Recon: 0.892221, Diff: 0.085536, KL: 0.000055)
2026-02-20 07:32:10,254 - INFO - Epoch 13/100 Batch 217/650 - Loss: 1.003416 (Recon: 0.890042, Diff: 0.113375, KL: 0.000035)
2026-02-20 07:32:10,351 - INFO - Epoch 13/100 Batch 218/650 - Loss: 0.990429 (Recon: 0.887104, Diff: 0.103325, KL: 0.000034)
2026-02-20 07:32:10,439 - INFO - Epoch 13/100 Batch 219/650 - Loss: 1.048357 (Recon: 0.885888, Diff: 0.162469, KL: 0.000045)
2026-02-20 07:32:10,530 - INFO - Epoch 13/100 Batch 220/650 - Loss: 0.927015 (Recon: 0.890860, Diff: 0.036155, KL: 0.000105)
2026-02-20 07:32:10,620 - INFO - Epoch 13/100 Batch 221/650 - Loss: 0.981875 (Recon: 0.891393, Diff: 0.090482, KL: 0.000183)
2026-02-20 07:32:11,527 - INFO - Epoch 13/100 Batch 222/650 - Loss: 0.976542 (Recon: 0.889547, Diff: 0.086995, KL: 0.000236)
2026-02-20 07:32:11,611 - INFO - Epoch 13/100 Batch 223/650 - Loss: 0.968865 (Recon: 0.890090, Diff: 0.078775, KL: 0.000192)
2026-02-20 07:32:11,690 - INFO - Epoch 13/100 Batch 224/650 - Loss: 0.926616 (Recon: 0.890718, Diff: 0.035897, KL: 0.000119)
2026-02-20 07:32:11,781 - INFO - Epoch 13/100 Batch 225/650 - Loss: 0.980811 (Recon: 0.892432, Diff: 0.088379, KL: 0.000034)
2026-02-20 07:32:11,864 - INFO - Epoch 13/100 Batch 226/650 - Loss: 1.027604 (Recon: 0.887934, Diff: 0.139670, KL: 0.000004)
2026-02-20 07:32:11,949 - INFO - Epoch 13/100 Batch 227/650 - Loss: 0.983085 (Recon: 0.892062, Diff: 0.091023, KL: 0.000020)
2026-02-20 07:32:12,040 - INFO - Epoch 13/100 Batch 228/650 - Loss: 0.993679 (Recon: 0.887786, Diff: 0.105893, KL: 0.000043)
2026-02-20 07:32:12,125 - INFO - Epoch 13/100 Batch 229/650 - Loss: 0.977939 (Recon: 0.889003, Diff: 0.088936, KL: 0.000054)
2026-02-20 07:32:12,209 - INFO - Epoch 13/100 Batch 230/650 - Loss: 0.949108 (Recon: 0.889388, Diff: 0.059721, KL: 0.000045)
2026-02-20 07:32:12,294 - INFO - Epoch 13/100 Batch 231/650 - Loss: 0.989184 (Recon: 0.887311, Diff: 0.101873, KL: 0.000042)
2026-02-20 07:32:12,382 - INFO - Epoch 13/100 Batch 232/650 - Loss: 0.930792 (Recon: 0.886065, Diff: 0.044727, KL: 0.000044)
2026-02-20 07:32:12,464 - INFO - Epoch 13/100 Batch 233/650 - Loss: 0.971819 (Recon: 0.892768, Diff: 0.079051, KL: 0.000030)
2026-02-20 07:32:12,546 - INFO - Epoch 13/100 Batch 234/650 - Loss: 0.952697 (Recon: 0.889490, Diff: 0.063207, KL: 0.000009)
2026-02-20 07:32:12,636 - INFO - Epoch 13/100 Batch 235/650 - Loss: 0.981245 (Recon: 0.891552, Diff: 0.089693, KL: 0.000011)
2026-02-20 07:32:12,724 - INFO - Epoch 13/100 Batch 236/650 - Loss: 0.940195 (Recon: 0.886538, Diff: 0.053657, KL: 0.000021)
2026-02-20 07:32:12,812 - INFO - Epoch 13/100 Batch 237/650 - Loss: 0.954440 (Recon: 0.886641, Diff: 0.067799, KL: 0.000036)
2026-02-20 07:32:12,895 - INFO - Epoch 13/100 Batch 238/650 - Loss: 0.984038 (Recon: 0.877377, Diff: 0.106661, KL: 0.000065)
2026-02-20 07:32:12,985 - INFO - Epoch 13/100 Batch 239/650 - Loss: 0.942770 (Recon: 0.890284, Diff: 0.052486, KL: 0.000068)
2026-02-20 07:32:13,072 - INFO - Epoch 13/100 Batch 240/650 - Loss: 1.003454 (Recon: 0.889818, Diff: 0.113637, KL: 0.000057)
2026-02-20 07:32:13,173 - INFO - Epoch 13/100 Batch 241/650 - Loss: 0.963968 (Recon: 0.889218, Diff: 0.074750, KL: 0.000040)
2026-02-20 07:32:13,626 - INFO - Epoch 13/100 Batch 242/650 - Loss: 0.998516 (Recon: 0.886686, Diff: 0.111830, KL: 0.000030)
2026-02-20 07:32:13,710 - INFO - Epoch 13/100 Batch 243/650 - Loss: 0.940859 (Recon: 0.882902, Diff: 0.057957, KL: 0.000010)
2026-02-20 07:32:13,793 - INFO - Epoch 13/100 Batch 244/650 - Loss: 1.066485 (Recon: 0.882699, Diff: 0.183786, KL: 0.000025)
2026-02-20 07:32:13,874 - INFO - Epoch 13/100 Batch 245/650 - Loss: 0.939763 (Recon: 0.889871, Diff: 0.049892, KL: 0.000111)
2026-02-20 07:32:13,956 - INFO - Epoch 13/100 Batch 246/650 - Loss: 0.957956 (Recon: 0.891125, Diff: 0.066831, KL: 0.000187)
2026-02-20 07:32:14,034 - INFO - Epoch 13/100 Batch 247/650 - Loss: 0.946583 (Recon: 0.892878, Diff: 0.053704, KL: 0.000251)
2026-02-20 07:32:14,116 - INFO - Epoch 13/100 Batch 248/650 - Loss: 1.008646 (Recon: 0.888652, Diff: 0.119993, KL: 0.000216)
2026-02-20 07:32:14,203 - INFO - Epoch 13/100 Batch 249/650 - Loss: 1.022182 (Recon: 0.892005, Diff: 0.130177, KL: 0.000119)
2026-02-20 07:32:14,293 - INFO - Epoch 13/100 Batch 250/650 - Loss: 0.941243 (Recon: 0.892000, Diff: 0.049243, KL: 0.000015)
2026-02-20 07:32:14,383 - INFO - Epoch 13/100 Batch 251/650 - Loss: 0.975779 (Recon: 0.890383, Diff: 0.085396, KL: 0.000028)
2026-02-20 07:32:14,473 - INFO - Epoch 13/100 Batch 252/650 - Loss: 0.960683 (Recon: 0.889774, Diff: 0.070909, KL: 0.000129)
2026-02-20 07:32:14,557 - INFO - Epoch 13/100 Batch 253/650 - Loss: 1.016349 (Recon: 0.888117, Diff: 0.128232, KL: 0.000218)
2026-02-20 07:32:14,642 - INFO - Epoch 13/100 Batch 254/650 - Loss: 0.995887 (Recon: 0.890598, Diff: 0.105289, KL: 0.000299)
2026-02-20 07:32:14,730 - INFO - Epoch 13/100 Batch 255/650 - Loss: 1.027856 (Recon: 0.888747, Diff: 0.139109, KL: 0.000242)
2026-02-20 07:32:14,818 - INFO - Epoch 13/100 Batch 256/650 - Loss: 1.063054 (Recon: 0.885241, Diff: 0.177813, KL: 0.000135)
2026-02-20 07:32:14,902 - INFO - Epoch 13/100 Batch 257/650 - Loss: 0.989806 (Recon: 0.887507, Diff: 0.102299, KL: 0.000039)
2026-02-20 07:32:14,991 - INFO - Epoch 13/100 Batch 258/650 - Loss: 1.012371 (Recon: 0.891960, Diff: 0.120411, KL: 0.000015)
2026-02-20 07:32:15,073 - INFO - Epoch 13/100 Batch 259/650 - Loss: 0.966762 (Recon: 0.889896, Diff: 0.076866, KL: 0.000040)
2026-02-20 07:32:15,163 - INFO - Epoch 13/100 Batch 260/650 - Loss: 0.978438 (Recon: 0.884429, Diff: 0.094010, KL: 0.000067)
2026-02-20 07:32:15,247 - INFO - Epoch 13/100 Batch 261/650 - Loss: 0.989064 (Recon: 0.893263, Diff: 0.095800, KL: 0.000074)
2026-02-20 07:32:15,773 - INFO - Epoch 13/100 Batch 262/650 - Loss: 0.938325 (Recon: 0.888657, Diff: 0.049668, KL: 0.000042)
2026-02-20 07:32:15,866 - INFO - Epoch 13/100 Batch 263/650 - Loss: 0.926651 (Recon: 0.891991, Diff: 0.034660, KL: 0.000012)
2026-02-20 07:32:15,954 - INFO - Epoch 13/100 Batch 264/650 - Loss: 0.980080 (Recon: 0.891799, Diff: 0.088281, KL: 0.000041)
2026-02-20 07:32:16,046 - INFO - Epoch 13/100 Batch 265/650 - Loss: 1.046760 (Recon: 0.890235, Diff: 0.156525, KL: 0.000090)
2026-02-20 07:32:16,132 - INFO - Epoch 13/100 Batch 266/650 - Loss: 0.971413 (Recon: 0.886125, Diff: 0.085288, KL: 0.000066)
2026-02-20 07:32:16,223 - INFO - Epoch 13/100 Batch 267/650 - Loss: 0.950400 (Recon: 0.892678, Diff: 0.057722, KL: 0.000014)
2026-02-20 07:32:16,315 - INFO - Epoch 13/100 Batch 268/650 - Loss: 0.954113 (Recon: 0.887940, Diff: 0.066173, KL: 0.000015)
2026-02-20 07:32:16,407 - INFO - Epoch 13/100 Batch 269/650 - Loss: 0.964076 (Recon: 0.889401, Diff: 0.074674, KL: 0.000064)
2026-02-20 07:32:16,496 - INFO - Epoch 13/100 Batch 270/650 - Loss: 0.994769 (Recon: 0.890436, Diff: 0.104333, KL: 0.000106)
2026-02-20 07:32:16,582 - INFO - Epoch 13/100 Batch 271/650 - Loss: 0.937804 (Recon: 0.889337, Diff: 0.048468, KL: 0.000113)
2026-02-20 07:32:16,673 - INFO - Epoch 13/100 Batch 272/650 - Loss: 0.936373 (Recon: 0.885331, Diff: 0.051041, KL: 0.000078)
2026-02-20 07:32:16,762 - INFO - Epoch 13/100 Batch 273/650 - Loss: 0.938855 (Recon: 0.893051, Diff: 0.045805, KL: 0.000037)
2026-02-20 07:32:16,851 - INFO - Epoch 13/100 Batch 274/650 - Loss: 0.973593 (Recon: 0.885088, Diff: 0.088505, KL: 0.000012)
2026-02-20 07:32:16,939 - INFO - Epoch 13/100 Batch 275/650 - Loss: 0.943424 (Recon: 0.891431, Diff: 0.051993, KL: 0.000016)
2026-02-20 07:32:17,026 - INFO - Epoch 13/100 Batch 276/650 - Loss: 0.977500 (Recon: 0.887688, Diff: 0.089812, KL: 0.000017)
2026-02-20 07:32:17,125 - INFO - Epoch 13/100 Batch 277/650 - Loss: 0.990268 (Recon: 0.887635, Diff: 0.102633, KL: 0.000026)
2026-02-20 07:32:17,215 - INFO - Epoch 13/100 Batch 278/650 - Loss: 0.977820 (Recon: 0.887026, Diff: 0.090794, KL: 0.000027)
2026-02-20 07:32:17,304 - INFO - Epoch 13/100 Batch 279/650 - Loss: 0.973908 (Recon: 0.890967, Diff: 0.082941, KL: 0.000015)
2026-02-20 07:32:17,396 - INFO - Epoch 13/100 Batch 280/650 - Loss: 0.974188 (Recon: 0.883782, Diff: 0.090405, KL: 0.000032)
2026-02-20 07:32:17,486 - INFO - Epoch 13/100 Batch 281/650 - Loss: 0.957677 (Recon: 0.888052, Diff: 0.069625, KL: 0.000038)
2026-02-20 07:32:17,892 - INFO - Epoch 13/100 Batch 282/650 - Loss: 0.940899 (Recon: 0.888158, Diff: 0.052741, KL: 0.000037)
2026-02-20 07:32:17,998 - INFO - Epoch 13/100 Batch 283/650 - Loss: 0.962591 (Recon: 0.888333, Diff: 0.074258, KL: 0.000050)
2026-02-20 07:32:18,088 - INFO - Epoch 13/100 Batch 284/650 - Loss: 0.940863 (Recon: 0.891625, Diff: 0.049238, KL: 0.000053)
2026-02-20 07:32:18,178 - INFO - Epoch 13/100 Batch 285/650 - Loss: 0.937618 (Recon: 0.890870, Diff: 0.046748, KL: 0.000022)
2026-02-20 07:32:18,268 - INFO - Epoch 13/100 Batch 286/650 - Loss: 0.981995 (Recon: 0.887323, Diff: 0.094671, KL: 0.000010)
2026-02-20 07:32:18,359 - INFO - Epoch 13/100 Batch 287/650 - Loss: 0.950967 (Recon: 0.890544, Diff: 0.060422, KL: 0.000034)
2026-02-20 07:32:18,453 - INFO - Epoch 13/100 Batch 288/650 - Loss: 0.933304 (Recon: 0.886201, Diff: 0.047103, KL: 0.000067)
2026-02-20 07:32:18,543 - INFO - Epoch 13/100 Batch 289/650 - Loss: 0.983136 (Recon: 0.890294, Diff: 0.092842, KL: 0.000058)
2026-02-20 07:32:18,642 - INFO - Epoch 13/100 Batch 290/650 - Loss: 0.955110 (Recon: 0.891451, Diff: 0.063659, KL: 0.000015)
2026-02-20 07:32:18,731 - INFO - Epoch 13/100 Batch 291/650 - Loss: 1.007759 (Recon: 0.890632, Diff: 0.117126, KL: 0.000038)
2026-02-20 07:32:18,821 - INFO - Epoch 13/100 Batch 292/650 - Loss: 0.963192 (Recon: 0.890570, Diff: 0.072622, KL: 0.000062)
2026-02-20 07:32:18,911 - INFO - Epoch 13/100 Batch 293/650 - Loss: 0.936229 (Recon: 0.885669, Diff: 0.050559, KL: 0.000046)
2026-02-20 07:32:19,002 - INFO - Epoch 13/100 Batch 294/650 - Loss: 0.945838 (Recon: 0.893017, Diff: 0.052821, KL: 0.000010)
2026-02-20 07:32:19,086 - INFO - Epoch 13/100 Batch 295/650 - Loss: 0.975688 (Recon: 0.888801, Diff: 0.086887, KL: 0.000034)
2026-02-20 07:32:19,167 - INFO - Epoch 13/100 Batch 296/650 - Loss: 0.978366 (Recon: 0.887730, Diff: 0.090636, KL: 0.000159)
2026-02-20 07:32:19,262 - INFO - Epoch 13/100 Batch 297/650 - Loss: 0.977776 (Recon: 0.889773, Diff: 0.088002, KL: 0.000301)
2026-02-20 07:32:19,345 - INFO - Epoch 13/100 Batch 298/650 - Loss: 0.932566 (Recon: 0.887080, Diff: 0.045485, KL: 0.000297)
2026-02-20 07:32:19,438 - INFO - Epoch 13/100 Batch 299/650 - Loss: 0.941530 (Recon: 0.889123, Diff: 0.052407, KL: 0.000203)
2026-02-20 07:32:19,527 - INFO - Epoch 13/100 Batch 300/650 - Loss: 0.936051 (Recon: 0.888775, Diff: 0.047276, KL: 0.000051)
2026-02-20 07:32:19,612 - INFO - Epoch 13/100 Batch 301/650 - Loss: 1.007260 (Recon: 0.889470, Diff: 0.117791, KL: 0.000059)
2026-02-20 07:32:20,349 - INFO - Epoch 13/100 Batch 302/650 - Loss: 0.950554 (Recon: 0.890181, Diff: 0.060372, KL: 0.000294)
2026-02-20 07:32:20,448 - INFO - Epoch 13/100 Batch 303/650 - Loss: 0.993083 (Recon: 0.891276, Diff: 0.101807, KL: 0.000583)
2026-02-20 07:32:20,532 - INFO - Epoch 13/100 Batch 304/650 - Loss: 0.949131 (Recon: 0.889155, Diff: 0.059974, KL: 0.000854)
2026-02-20 07:32:20,615 - INFO - Epoch 13/100 Batch 305/650 - Loss: 1.004772 (Recon: 0.890137, Diff: 0.114634, KL: 0.000715)
2026-02-20 07:32:20,699 - INFO - Epoch 13/100 Batch 306/650 - Loss: 0.968043 (Recon: 0.884663, Diff: 0.083379, KL: 0.000437)
2026-02-20 07:32:20,786 - INFO - Epoch 13/100 Batch 307/650 - Loss: 0.986813 (Recon: 0.888290, Diff: 0.098523, KL: 0.000109)
2026-02-20 07:32:20,871 - INFO - Epoch 13/100 Batch 308/650 - Loss: 0.957521 (Recon: 0.889681, Diff: 0.067839, KL: 0.000014)
2026-02-20 07:32:20,954 - INFO - Epoch 13/100 Batch 309/650 - Loss: 0.957479 (Recon: 0.887059, Diff: 0.070419, KL: 0.000192)
2026-02-20 07:32:21,039 - INFO - Epoch 13/100 Batch 310/650 - Loss: 0.978426 (Recon: 0.889368, Diff: 0.089057, KL: 0.000439)
2026-02-20 07:32:21,122 - INFO - Epoch 13/100 Batch 311/650 - Loss: 0.943272 (Recon: 0.890702, Diff: 0.052569, KL: 0.000534)
2026-02-20 07:32:21,205 - INFO - Epoch 13/100 Batch 312/650 - Loss: 0.967358 (Recon: 0.889834, Diff: 0.077524, KL: 0.000319)
2026-02-20 07:32:21,301 - INFO - Epoch 13/100 Batch 313/650 - Loss: 1.017930 (Recon: 0.889888, Diff: 0.128042, KL: 0.000091)
2026-02-20 07:32:21,383 - INFO - Epoch 13/100 Batch 314/650 - Loss: 0.969271 (Recon: 0.888812, Diff: 0.080458, KL: 0.000008)
2026-02-20 07:32:21,466 - INFO - Epoch 13/100 Batch 315/650 - Loss: 0.961526 (Recon: 0.892672, Diff: 0.068854, KL: 0.000095)
2026-02-20 07:32:21,547 - INFO - Epoch 13/100 Batch 316/650 - Loss: 1.026309 (Recon: 0.885469, Diff: 0.140839, KL: 0.000192)
2026-02-20 07:32:21,635 - INFO - Epoch 13/100 Batch 317/650 - Loss: 1.070332 (Recon: 0.883655, Diff: 0.186677, KL: 0.000161)
2026-02-20 07:32:21,732 - INFO - Epoch 13/100 Batch 318/650 - Loss: 0.955181 (Recon: 0.890589, Diff: 0.064592, KL: 0.000071)
2026-02-20 07:32:21,819 - INFO - Epoch 13/100 Batch 319/650 - Loss: 0.929661 (Recon: 0.891295, Diff: 0.038367, KL: 0.000016)
2026-02-20 07:32:21,914 - INFO - Epoch 13/100 Batch 320/650 - Loss: 0.946289 (Recon: 0.889946, Diff: 0.056343, KL: 0.000060)
2026-02-20 07:32:21,994 - INFO - Epoch 13/100 Batch 321/650 - Loss: 0.996757 (Recon: 0.890482, Diff: 0.106274, KL: 0.000153)
2026-02-20 07:32:23,576 - INFO - Epoch 13/100 Batch 322/650 - Loss: 0.990275 (Recon: 0.888212, Diff: 0.102063, KL: 0.000181)
2026-02-20 07:32:23,661 - INFO - Epoch 13/100 Batch 323/650 - Loss: 0.958205 (Recon: 0.885109, Diff: 0.073095, KL: 0.000146)
2026-02-20 07:32:23,749 - INFO - Epoch 13/100 Batch 324/650 - Loss: 0.954773 (Recon: 0.888772, Diff: 0.066001, KL: 0.000061)
2026-02-20 07:32:23,830 - INFO - Epoch 13/100 Batch 325/650 - Loss: 0.975886 (Recon: 0.888712, Diff: 0.087174, KL: 0.000012)
2026-02-20 07:32:23,923 - INFO - Epoch 13/100 Batch 326/650 - Loss: 0.957960 (Recon: 0.888057, Diff: 0.069903, KL: 0.000025)
2026-02-20 07:32:24,011 - INFO - Epoch 13/100 Batch 327/650 - Loss: 1.006804 (Recon: 0.887374, Diff: 0.119430, KL: 0.000074)
2026-02-20 07:32:24,094 - INFO - Epoch 13/100 Batch 328/650 - Loss: 0.971418 (Recon: 0.888814, Diff: 0.082603, KL: 0.000088)
2026-02-20 07:32:24,168 - INFO - Epoch 13/100 Batch 329/650 - Loss: 0.988543 (Recon: 0.883706, Diff: 0.104837, KL: 0.000060)
2026-02-20 07:32:24,245 - INFO - Epoch 13/100 Batch 330/650 - Loss: 1.005242 (Recon: 0.884542, Diff: 0.120700, KL: 0.000069)
2026-02-20 07:32:24,319 - INFO - Epoch 13/100 Batch 331/650 - Loss: 0.969006 (Recon: 0.892360, Diff: 0.076645, KL: 0.000100)
2026-02-20 07:32:24,393 - INFO - Epoch 13/100 Batch 332/650 - Loss: 0.977779 (Recon: 0.889333, Diff: 0.088445, KL: 0.000095)
2026-02-20 07:32:24,467 - INFO - Epoch 13/100 Batch 333/650 - Loss: 1.009978 (Recon: 0.893115, Diff: 0.116863, KL: 0.000071)
2026-02-20 07:32:24,540 - INFO - Epoch 13/100 Batch 334/650 - Loss: 0.937881 (Recon: 0.889617, Diff: 0.048264, KL: 0.000069)
2026-02-20 07:32:24,618 - INFO - Epoch 13/100 Batch 335/650 - Loss: 0.964775 (Recon: 0.892435, Diff: 0.072340, KL: 0.000048)
2026-02-20 07:32:24,702 - INFO - Epoch 13/100 Batch 336/650 - Loss: 0.950243 (Recon: 0.888926, Diff: 0.061317, KL: 0.000013)
2026-02-20 07:32:24,789 - INFO - Epoch 13/100 Batch 337/650 - Loss: 0.971952 (Recon: 0.887551, Diff: 0.084401, KL: 0.000021)
2026-02-20 07:32:24,871 - INFO - Epoch 13/100 Batch 338/650 - Loss: 0.938035 (Recon: 0.890660, Diff: 0.047375, KL: 0.000053)
2026-02-20 07:32:24,954 - INFO - Epoch 13/100 Batch 339/650 - Loss: 0.964484 (Recon: 0.890466, Diff: 0.074018, KL: 0.000028)
2026-02-20 07:32:25,432 - INFO - Epoch 13/100 Batch 340/650 - Loss: 1.001586 (Recon: 0.886823, Diff: 0.114763, KL: 0.000005)
2026-02-20 07:32:25,521 - INFO - Epoch 13/100 Batch 341/650 - Loss: 0.957546 (Recon: 0.888398, Diff: 0.069148, KL: 0.000026)
2026-02-20 07:32:30,047 - INFO - Epoch 13/100 Batch 342/650 - Loss: 0.939338 (Recon: 0.890941, Diff: 0.048396, KL: 0.000043)
2026-02-20 07:32:30,134 - INFO - Epoch 13/100 Batch 343/650 - Loss: 0.959654 (Recon: 0.889113, Diff: 0.070541, KL: 0.000034)
2026-02-20 07:32:30,219 - INFO - Epoch 13/100 Batch 344/650 - Loss: 0.962284 (Recon: 0.888280, Diff: 0.074004, KL: 0.000026)
2026-02-20 07:32:30,312 - INFO - Epoch 13/100 Batch 345/650 - Loss: 0.980660 (Recon: 0.889610, Diff: 0.091051, KL: 0.000018)
2026-02-20 07:32:30,408 - INFO - Epoch 13/100 Batch 346/650 - Loss: 0.979408 (Recon: 0.888425, Diff: 0.090983, KL: 0.000006)
2026-02-20 07:32:30,492 - INFO - Epoch 13/100 Batch 347/650 - Loss: 0.948288 (Recon: 0.881454, Diff: 0.066834, KL: 0.000003)
2026-02-20 07:32:30,583 - INFO - Epoch 13/100 Batch 348/650 - Loss: 0.962474 (Recon: 0.891680, Diff: 0.070794, KL: 0.000016)
2026-02-20 07:32:30,665 - INFO - Epoch 13/100 Batch 349/650 - Loss: 0.974328 (Recon: 0.892035, Diff: 0.082292, KL: 0.000009)
2026-02-20 07:32:30,749 - INFO - Epoch 13/100 Batch 350/650 - Loss: 0.969055 (Recon: 0.891746, Diff: 0.077309, KL: 0.000005)
2026-02-20 07:32:30,837 - INFO - Epoch 13/100 Batch 351/650 - Loss: 0.997928 (Recon: 0.887971, Diff: 0.109957, KL: 0.000009)
2026-02-20 07:32:30,925 - INFO - Epoch 13/100 Batch 352/650 - Loss: 0.953461 (Recon: 0.888163, Diff: 0.065298, KL: 0.000018)
2026-02-20 07:32:31,008 - INFO - Epoch 13/100 Batch 353/650 - Loss: 0.961542 (Recon: 0.883780, Diff: 0.077762, KL: 0.000020)
2026-02-20 07:32:31,092 - INFO - Epoch 13/100 Batch 354/650 - Loss: 0.970984 (Recon: 0.889119, Diff: 0.081865, KL: 0.000020)
2026-02-20 07:32:31,175 - INFO - Epoch 13/100 Batch 355/650 - Loss: 0.967797 (Recon: 0.889801, Diff: 0.077996, KL: 0.000019)
2026-02-20 07:32:31,257 - INFO - Epoch 13/100 Batch 356/650 - Loss: 0.985176 (Recon: 0.886563, Diff: 0.098613, KL: 0.000009)
2026-02-20 07:32:31,340 - INFO - Epoch 13/100 Batch 357/650 - Loss: 0.964401 (Recon: 0.886972, Diff: 0.077429, KL: 0.000008)
2026-02-20 07:32:31,423 - INFO - Epoch 13/100 Batch 358/650 - Loss: 0.964025 (Recon: 0.888408, Diff: 0.075617, KL: 0.000011)
2026-02-20 07:32:31,507 - INFO - Epoch 13/100 Batch 359/650 - Loss: 1.018151 (Recon: 0.890616, Diff: 0.127534, KL: 0.000010)
2026-02-20 07:32:32,348 - INFO - Epoch 13/100 Batch 360/650 - Loss: 1.068574 (Recon: 0.886907, Diff: 0.181667, KL: 0.000013)
2026-02-20 07:32:32,430 - INFO - Epoch 13/100 Batch 361/650 - Loss: 0.967489 (Recon: 0.890629, Diff: 0.076861, KL: 0.000009)
2026-02-20 07:32:35,599 - INFO - Epoch 13/100 Batch 362/650 - Loss: 0.964665 (Recon: 0.885941, Diff: 0.078724, KL: 0.000004)
2026-02-20 07:32:35,692 - INFO - Epoch 13/100 Batch 363/650 - Loss: 0.938115 (Recon: 0.887338, Diff: 0.050778, KL: 0.000012)
